Unnamed: 0,player,team,age,position,Mins,Passing Accuracy,90s
0,Mohamed Salah,Liverpool,32,"AM(CLR),FW",3380,73.9,37.55555555555556
1,Bukayo Saka,Arsenal,23,"D(L),M(CLR)",1737,84.3,19.3
2,Cole Palmer,Chelsea,23,"AM(CR),FW",3199,83.1,35.544444444444444
3,Bryan Mbeumo,Brentford,25,"AM(LR),FW",3417,73.9,37.96666666666667
4,Erling Haaland,Man City,24,FW,2742,67.5,30.466666666666665
5,Matheus Cunha,Wolves,26,"AM(CL),FW",2604,79.3,28.933333333333334
6,Alexander Isak,Newcastle,25,"AM(L),FW",2774,77.1,30.822222222222223
7,Luis Díaz,Liverpool,28,"AM(LR),FW",2413,86.1,26.81111111111111
8,Bruno Fernandes,Man Utd,30,"M(CLR),FW",3024,81.5,33.6
9,Mark Travers,Bournemouth,26,GK,450,62.8,5.0
10,Antoine Semenyo,Bournemouth,25,"AM(LR),FW",3210,78.2,35.666666666666664
11,Amad Diallo,Man Utd,22,M(CR),1903,85.9,21.14444444444445
12,Jarrod Bowen,West Ham,28,"AM(CLR),FW",2980,79.1,33.111111111111114
13,Omar Marmoush,Man City,26,"AM(CL),FW",1183,84.3,13.144444444444444
14,Antonín Kinsky,Tottenham,22,GK,540,72.6,6.0
15,Daniel Muñoz,Crystal Palace,29,"D(CR),DMC,M(R)",3233,75.2,35.922222222222224
16,Brandon Austin,Tottenham,26,GK,90,66.7,1.0
17,Jérémy Doku,Man City,23,M(LR),1515,84.4,16.833333333333332
18,James Tarkowski,Everton,32,D(C),2924,81.6,32.48888888888889
19,Declan Rice,Arsenal,26,"D(C),DMC",2833,89.8,31.477777777777774
20,Eberechi Eze,Crystal Palace,26,AM(CLR),2604,81.4,28.933333333333334
21,Alexis Mac Allister,Liverpool,26,"M(CL),FW",2608,87.2,28.977777777777774
22,Youri Tielemans,Aston Villa,28,M(C),3033,86.0,33.7
23,Virgil van Dijk,Liverpool,33,D(C),3330,91.7,37.0
24,Aaron Wan-Bissaka,West Ham,27,"D(LR),M(R)",3155,82.8,35.05555555555556
25,Antonee Robinson,Fulham,27,"D(L),M(L)",3167,81.0,35.18888888888889
26,Trent Alexander-Arnold,Liverpool,26,"D(R),DMC,M(R)",2378,77.7,26.42222222222222
27,Neto,Bournemouth,35,GK,180,61.1,2.0
28,Moisés Caicedo,Chelsea,23,"D(R),DMC",3356,90.2,37.28888888888889
29,Mikkel Damsgaard,Brentford,24,AM(CL),2930,77.6,32.55555555555556
30,Murillo,Nottingham Forest,22,D(C),3191,79.5,35.45555555555556
31,Jacob Murphy,Newcastle,30,"D(R),M(LR)",2380,75.5,26.444444444444443
32,Yoane Wissa,Brentford,28,"AM(L),FW",2930,79.6,32.55555555555556
33,Son Heung-Min,Tottenham,32,"M(CLR),FW",2118,84.1,23.53333333333333
34,Josko Gvardiol,Man City,23,D(CL),3280,91.4,36.44444444444444
35,Morgan Gibbs-White,Nottingham Forest,25,"AM(CLR),FW",2825,80.7,31.38888888888889
36,Kai Havertz,Arsenal,25,"M(CR),FW",1875,79.8,20.83333333333333
37,Mark Flekken,Brentford,31,GK,3276,71.8,36.4
38,Iliman Ndiaye,Everton,25,"AM(CLR),FW",2441,84.9,27.122222222222224
39,James Maddison,Tottenham,28,AM(CLR),1818,86.7,20.2
40,Elliot Anderson,Nottingham Forest,22,M(CL),2744,82.3,30.488888888888887
41,Bruno Guimarães,Newcastle,27,DMC,3286,83.7,36.51111111111111
42,Kevin De Bruyne,Man City,33,"M(CLR),FW",1707,83.0,18.966666666666665
43,Mateo Kovacic,Man City,31,M(CL),2205,92.8,24.5
44,Chris Wood,Nottingham Forest,33,FW,2978,64.9,33.08888888888889
45,Abdul Fatawu,Leicester,21,AM(LR),577,68.4,6.411111111111111
46,Pedro Porro,Tottenham,25,"D(R),M(R)",2609,76.0,28.988888888888887
47,Christian Nørgaard,Brentford,31,"D(C),DMC",2831,82.7,31.45555555555556
48,Rayan Aït-Nouri,Wolves,23,"D(L),M(L)",3129,86.7,34.766666666666666
49,Enzo Fernández,Chelsea,24,M(C),2948,83.7,32.75555555555555
50,Ryan Gravenberch,Liverpool,23,DMC,3169,89.5,35.21111111111111
51,Alex Iwobi,Fulham,29,"D(R),M(CLR)",2999,80.0,33.32222222222222
52,Dango Ouattara,Bournemouth,23,"D(L),M(LR),FW",2009,65.9,22.322222222222223
53,Lewis Hall,Newcastle,20,"D(L),M(L)",2193,85.4,24.366666666666667
54,Nathan Collins,Brentford,24,D(CR),3420,86.3,38.0
55,Nikola Milenkovic,Nottingham Forest,27,D(CR),3330,82.8,37.0
56,Dean Huijsen,Bournemouth,20,D(C),2422,84.2,26.91111111111111
57,Joelinton,Newcastle,28,"AM(CLR),FW",2405,83.8,26.72222222222222
58,Thomas Partey,Arsenal,31,"D(R),M(CR)",2799,88.6,31.1
59,Morgan Rogers,Aston Villa,22,"AM(CLR),FW",3131,75.3,34.78888888888889
60,Kaoru Mitoma,Brighton,28,M(L),2612,80.8,29.022222222222226
61,Ryan Christie,Bournemouth,30,"M(CLR),FW",2131,82.1,23.677777777777777
62,Trevoh Chalobah,Crystal Palace,25,"D(CR),DMC",1063,79.8,11.811111111111112
63,Jason Steele,Brighton,34,GK,180,89.5,2.0
64,Savinho,Man City,21,AM(CLR),1773,87.3,19.7
65,Bernardo Silva,Man City,30,"M(CLR),FW",2668,89.0,29.64444444444445
66,Gabriel Magalhães,Arsenal,27,D(C),2366,90.7,26.288888888888888
67,Dwight McNeil,Everton,25,M(CLR),1371,82.6,15.233333333333333
68,Martin Ødegaard,Arsenal,26,AM(CR),2332,86.9,25.91111111111111
69,Mohammed Kudus,West Ham,24,"M(CLR),FW",2604,89.9,28.933333333333334
70,João Pedro,Brighton,23,"AM(CL),FW",1955,74.6,21.72222222222222
71,Dominik Szoboszlai,Liverpool,24,"AM(CLR),FW",2496,85.8,27.73333333333333
72,Kevin Schade,Brentford,23,"AM(LR),FW",2301,64.3,25.566666666666663
73,Carlos Baleba,Brighton,21,DMC,2674,87.9,29.711111111111112
74,Maxence Lacroix,Crystal Palace,25,D(C),3119,81.9,34.65555555555556
75,Emmanuel Agbadou,Wolves,27,"D(CR),DMC",1411,85.8,15.677777777777775
76,Neco Williams,Nottingham Forest,24,"D(LR),M(LR)",2592,81.4,28.8
77,Nicolas Jackson,Chelsea,23,FW,2241,76.7,24.9
78,Pervis Estupiñán,Brighton,27,"D(L),M(L)",2403,88.3,26.7
79,Callum Hudson-Odoi,Nottingham Forest,24,"M(CLR),FW",2205,88.6,24.5
80,Justin Kluivert,Bournemouth,26,"AM(CLR),FW",2360,81.0,26.22222222222222
81,Lisandro Martínez,Man Utd,27,"D(CL),DMC",1754,90.0,19.488888888888887
82,Leandro Trossard,Arsenal,30,"M(CLR),FW",2560,80.5,28.444444444444443
83,Cody Gakpo,Liverpool,26,"AM(CLR),FW",1939,83.7,21.544444444444444
84,Wilfred Ndidi,Leicester,28,"D(C),M(C)",2337,82.4,25.966666666666665
85,Jordan Pickford,Everton,31,GK,3420,63.1,38.0
86,Martin Dúbravka,Newcastle,36,GK,900,75.9,10.0
87,Casemiro,Man Utd,33,"D(C),DMC",1499,80.2,16.655555555555555
88,Dominic Solanke,Tottenham,27,FW,2205,71.4,24.5
89,Marcus Tavernier,Bournemouth,26,M(CLR),1940,80.3,21.55555555555556
90,Ibrahima Konaté,Liverpool,26,D(C),2567,90.3,28.522222222222226
91,Yankuba Minteh,Brighton,20,AM(R),1846,68.7,20.511111111111116
92,Tomás Soucek,West Ham,30,M(C),2573,74.8,28.58888888888889
93,Anthony Gordon,Newcastle,24,"AM(CLR),FW",2447,81.0,27.18888888888889
94,Dan Burn,Newcastle,33,"D(CL),M(L)",3330,88.6,37.0
95,Vitalii Mykolenko,Everton,26,"D(CL),M(L)",3084,78.6,34.266666666666666
96,Dejan Kulusevski,Tottenham,25,"AM(CR),FW",2392,81.2,26.57777777777778
97,Diogo Dalot,Man Utd,26,"D(LR),M(LR)",2814,83.8,31.266666666666666
98,Sandro Tonali,Newcastle,25,DMC,2632,85.9,29.244444444444444
99,Gabriel Martinelli,Arsenal,23,"AM(LR),FW",2302,79.0,25.57777777777778
100,Noni Madueke,Chelsea,23,"AM(LR),FW",2049,83.6,22.766666666666666
101,Idrissa Gueye,Everton,35,M(C),3070,87.1,34.111111111111114
102,Mario Lemina,Wolves,31,"D(C),M(C)",1365,81.3,15.166666666666666
103,Raúl Jiménez,Fulham,34,FW,2506,73.0,27.844444444444445
104,Kenny Tete,Fulham,29,"D(CR),M(R)",1779,82.9,19.766666666666666
105,Marcus Rashford,Aston Villa,27,"AM(CLR),FW",443,82.1,4.922222222222223
106,William Saliba,Arsenal,24,D(C),3042,94.6,33.8
107,Tyrone Mings,Aston Villa,32,D(CL),1121,88.3,12.455555555555556
108,Julio Enciso,Ipswich,21,AM(CL),878,73.7,9.755555555555556
109,Jean-Philippe Mateta,Crystal Palace,27,FW,2659,68.1,29.544444444444444
110,Anthony Elanga,Nottingham Forest,23,"AM(LR),FW",2512,77.7,27.91111111111111
111,Alisson Becker,Liverpool,32,GK,2509,80.7,27.877777777777776
112,Marc Guéhi,Crystal Palace,24,D(C),3060,84.2,34.0
113,Cristian Romero,Tottenham,27,D(C),1421,89.7,15.78888888888889
